order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
181,281,Kathleen Villarreal,30,Uno,Card Game,UPI,4,20,2022-02-18 10:28:24,Japan,Nara,www.shopdisney.co.jp,57612,Y,
182,282,Monica Garcia,13,Borderlands 2,Video Game,Internet Banking,13,520,2021-12-15 08:28:17,South Africa,Gqeberha,www.kilimall.za,99690,Y,
183,283,John Bond,24,Cranium,Board Game,Internet Banking,37,740,2020-06-26 17:49:03,Australia,Adelaide,www.kilimall.za,28999,Y,
184,284,Juan Johnson,16,Trouble,Board Game,Card,28,560,2022-02-11 18:33:36,Germany,Frankfurt,www.thetoyshop.com/en-de,82497,Y,
185,285,Janice Thompson,12,Overcooked 2,Video Game,UPI,15,600,2020-04-14 22:33:28,UK,Glagow,www.target.co.uk,85500,Y,
186,286,Martha Mckinney,33,Pokémon: TCG,Card Game,Wallet,11,330,2021-12-05 17:29:24,UK,Liverpool,www.amazon.co.uk,36608,Y,
187,287,Cheryl Jackson,11,The Sims 4,Video Game,Internet Banking,1,40,2020-01-25 20:26:40,South Africa,Johannesburg,www.easybuyafrica.com.za,26933,Y,
188,288,John Taylor,3,Pokémon Soulsilver,Video Game,Card,21,840,2021-09-27 12:40:29,China,Chongqing,www.amazon.cn,69534,Y,
189,289,Sarah Roman,33,Pokémon: TCG,Card Game,Card,23,690,2020-06-11 02:11:05,USA,Portland,www.amazon.com,52269,Y,
190,290,Calvin Sanchez,32,Yu-Gi-Oh: TCG,Card Game,Internet Banking,12,360,2020-03-25 23:37:16,India,Pune,www.amazon.in,55701,Y,
191,291,Ricky Heath,41,Superman,Doll,Card,51,1530,2020-02-04 17:43:45,China,Shanghai,www.tmaill.cn,97913,Y,
192,292,Diamond Weaver,37,Jade,Doll,UPI,39,780,2020-09-30 18:07:06,UK,Birmingham,www.ebay.co.uk,22592,Y,
193,293,Julie Ross,48,Iron Man,Doll,UPI,12,300,2021-07-21 05:20:21,Germany,Hamburg,www.shopdisney.de,20284,Y,
194,294,Tiffany Daniels,17,Settlers of Catan,Board Game,Internet Banking,17,340,2022-05-24 22:55:13,USA,Palm Springs,www.fishpond.com/Toys,20942,Y,
195,295,Chris Franklin,4,GTAV,Video Game,Wallet,1,60,2022-01-13 09:14:38,India,Mumbai,www.ebay.com/en-in,28670,Y,
196,296,Dorothy Foster,40,Chloe,Doll,Wallet,18,360,2021-02-01 07:55:15,USA,St. Augustine,www.etsy.com,33257,Y,
197,297,Christy Mejia,11,The Sims 4,Video Game,Card,44,1760,2021-04-15 21:50:19,Australia,Melbourne,www.etsy.com,54647,Y,
198,298,Carlos Hill,28,Exploding Kittens,Card Game,UPI,16,320,2021-06-17 14:46:01,India,Mumbai,www.ustoy.com/en-in,37888,Y,
199,299,Kimberly Smith,32,Yu-Gi-Oh: TCG,Card Game,UPI,44,1320,2021-04-09 05:35:46,Mexico,Puerto Vallarta,www.shopdisney.com/en-mx,84316,Y,
200,300,Ruben Schwartz,18,Chutes and Ladders,Board Game,Internet Banking,36,720,2022-07-03 18:04:44,India,Chennai,www.flipkart.in,23721,Y,
201,301,Jeffrey Brennan,46,The Hulk,Doll,Wallet,1,30,2020-12-31 08:28:44,Russia,Kazan,www.ozon.ru,18574,Y,
202,302,Jessica Vasquez,3,Pokémon Soulsilver,Video Game,Internet Banking,29,1160,2020-07-01 19:46:29,Australia,Gold Coast,www.ozon.ru,36359,Y,
203,303,Patty Roberts,22,Battleship,Board Game,Wallet,31,620,2020-08-06 18:14:45,Russia,Sochi,www.market.yandex.ru,14871,Y,
204,304,Mathew Matthews,35,Monopoly:Deal,Card Game,UPI,48,480,2021-06-02 19:53:14,Brazil,Curitiba,www.magazineluiza.com.br,56157,Y,
205,305,Rhonda Woodward,17,Settlers of Catan,Board Game,Internet Banking,40,800,2021-10-22 17:26:52,Nigeria,Zaria,www.bidorbuy.ng,29666,Y,
206,306,Clarence Avila,30,Uno,Card Game,Wallet,20,100,2021-04-03 19:15:43,UK,London,www.walmart.co.uk,58852,Y,
207,307,Kyle Lee,6,Undertale,Video Game,UPI,51,1275,2020-07-22 08:32:36,USA,Palm Springs,www.ebay.com,25985,Y,
208,308,Caroline Dalton,23,Mouse Trap,Board Game,Internet Banking,50,1000,2020-04-12 17:28:41,Mexico,Monterrey,www.shopdisney.com/en-mx,89371,Y,
209,309,Diane Jones,41,Superman,Doll,UPI,9,270,2020-07-25 16:23:39,China,Hangzhou,www.toywiz.com/en-cn,64592,Y,
210,310,Jennifer Acevedo,22,Battleship,Board Game,Internet Banking,15,300,2020-02-22 05:38:30,China,Beijing,www.hasbro.cn,63989,Y,
211,311,Nathan Knapp,48,Iron Man,Doll,Wallet,34,850,2021-03-05 11:03:39,USA,St. Louis,www.toywiz.com,98046,Y,
212,312,Briana Walker,29,Coup,Card Game,UPI,35,525,2021-11-05 17:12:16,India,New Delhi,www.thetoyshop.com/en-in,54320,Y,
213,313,Loretta Cohen DVM,18,Chutes and Ladders,Board Game,Wallet,25,500,2022-05-27 06:52:56,South Africa,East London,www.affariyet.za,98497,Y,
214,314,Andrew Bryant,22,Battleship,Board Game,UPI,3,60,2021-09-01 14:32:44,Nigeria,Benin City,www.zando.ng,28241,Y,
215,315,Brian Colon,32,Yu-Gi-Oh: TCG,Card Game,Internet Banking,31,930,2022-03-25 08:29:30,Japan,Nara,www.etsy.co.jp,42273,Y,
216,316,Jordan Miller,2,Super Mario Odyssey,Video Game,Internet Banking,12,720,2021-11-11 00:34:55,Japan,Sapporo,shop.hasbro.com/ja-jp,62269,Y,
217,317,Timothy Anderson,16,Trouble,Board Game,UPI,9,180,2021-12-07 20:53:03,India,Chennai,www.myntra.in,12951,Y,
218,318,Ms. Jennifer Ayala,33,Pokémon: TCG,Card Game,UPI,14,420,2022-04-07 01:56:26,UK,Manchester,www.kohls.com/en-de,36849,Y,
219,319,Katelyn Thomas,48,Iron Man,Doll,Wallet,3,75,2020-02-17 08:44:02,South Africa,Pietermaritzburg,www.auto-plus.za,13373,Y,
220,320,Tiffany Park,35,Monopoly:Deal,Card Game,Wallet,6,60,2021-06-01 04:02:23,Brazil,Fortaleza,shop.mattel.com/en-br,61743,N,expired card
221,321,Michael Valdez,34,Apples to Apples,Card Game,Wallet,6,150,2020-03-15 06:58:58,USA,San Francisco,www.fatbraintoys.com,84284,Y,
222,322,Richard Cannon,40,Chloe,Doll,Internet Banking,21,420,2022-06-18 18:34:35,Australia,Hobart,www.fatbraintoys.com,10319,Y,
223,323,Ryan Jones,47,Captain America,Doll,Wallet,7,175,2021-10-16 18:43:33,USA,St. Augustine,www.bestbuy.com,49364,Y,
224,324,Jessica Quinn,16,Trouble,Board Game,UPI,48,960,2020-07-28 09:23:21,Mexico,Playa del Carmen,www.toywiz.com/en-mx,18041,Y,
225,325,Tracy Kelley,27,Cards Against Humanity,Card Game,Card,1,25,2021-06-19 08:46:55,India,Chennai,www.ustoy.com/en-in,70608,Y,
226,326,Lisa Mckay,45,Michaelangelo,Doll,Card,47,1645,2022-07-05 15:23:41,Russia,Moscow,www.citilink.ru,58474,Y,
227,327,Aaron Smith,21,Clue,Board Game,UPI,29,580,2021-08-13 09:05:33,Germany,Hamburg,www.toywiz.com/en-de,57915,Y,
228,328,Casey Wood MD,11,The Sims 4,Video Game,Wallet,17,680,2020-11-19 01:49:02,UK,Bristol,www.ustoy.com/en-de,19012,Y,
229,329,Stacey Patrick,26,Standard Deck of Cards,Card Game,Internet Banking,14,140,2020-10-30 21:58:50,Nigeria,Kano,www.takealot.ng,83005,Y,
230,330,Pamela Singleton,9,Overwatch,Video Game,UPI,39,2340,2020-03-10 18:38:09,USA,Seattle,www.ustoy.com,13301,Y,
231,331,Brianna Brown,17,Settlers of Catan,Board Game,Card,44,880,2020-04-27 02:54:23,Russia,Yekaterinburg,www.wildberries.ru,60852,Y,
232,332,Brett Finley,5,Red Dead Redemption II,Video Game,Wallet,15,900,2020-08-09 08:26:57,Japan,Nara,www.toywiz.com/en-jp,20212,Y,
233,333,Mark Garrett,37,Jade,Doll,Card,25,500,2020-11-18 05:13:05,Japan,Nagoya,www.etsy.co.jp,31326,Y,
234,334,Savannah Flynn,33,Pokémon: TCG,Card Game,UPI,1,30,2020-01-29 09:52:32,Russia,Kazan,www.market.yandex.ru,72826,Y,
235,335,Lisa Matthews,21,Clue,Board Game,Internet Banking,35,700,2021-08-17 15:34:01,Japan,Tokyo,shop.hasbro.com/ja-jp,43140,Y,
236,336,Noah Lopez,43,Donatello,Doll,UPI,10,350,2021-08-26 21:50:39,Mexico,Playa del Carmen,shop.mattel.com/en-mx,43370,Y,
237,337,Anthony Hernandez,17,Settlers of Catan,Board Game,Wallet,28,560,2022-02-18 03:00:44,Brazil,Manaus,www.walmart.br,88903,Y,
238,338,Lisa Ross,17,Settlers of Catan,Board Game,Card,35,700,2021-11-01 00:27:04,Canada,Regina,www.thetoyshop.com/en-ca,11860,Y,
239,339,Christopher Newman,11,The Sims 4,Video Game,Wallet,1,40,2022-01-11 09:01:46,Australia,Darwin,www.thetoyshop.com/en-ca,80955,Y,
240,340,Garrett Smith,16,Trouble,Board Game,Wallet,34,680,2021-12-11 03:47:41,USA,Honolulu,www.target.com,62249,Y,
241,341,Brooke Lee,25,Scrabble,Board Game,Wallet,17,340,2020-02-07 23:49:03,Cameroon,Garoua,www.affariyet.cm,98510,Y,
242,342,Thomas Jones,32,Yu-Gi-Oh: TCG,Card Game,Card,51,1530,2020-09-01 09:46:19,USA,San Diego,shop.mattel.com,88772,Y,
243,343,Brianna Burgess,27,Cards Against Humanity,Card Game,Card,41,1025,2022-03-02 18:48:28,Germany,Hanover,www.mediamarket.de,83553,Y,
244,344,Kristina Sanchez,47,Captain America,Doll,Card,25,625,2020-05-24 16:09:46,UK,Liverpool,www.fishpond.com/en-de/Toys,79246,Y,
245,345,Todd Stephens,38,Sasha,Doll,Wallet,15,300,2021-08-31 00:36:48,Canada,Toronto,www.shopdisney.ca,87650,Y,
246,346,Randy Smith,14,Monopoly,Board Game,Card,31,620,2020-06-05 08:14:54,Australia,Hobart,www.shopdisney.ca,30648,Y,
247,347,James Garcia,15,Sorry,Board Game,Internet Banking,2,40,2020-06-08 00:34:11,Germany,Munich,www.idealo.de,46432,N,expired card
248,348,Charles Warren,29,Coup,Card Game,Internet Banking,33,495,2021-07-06 18:35:48,Brazil,Recife,www.americanas.com.br,35719,N,invalid address
249,349,Tina Cooper,26,Standard Deck of Cards,Card Game,Card,24,240,2021-12-27 23:11:32,Russia,Moscow,www.utkonos.ru,84319,Y,
250,350,Michelle Daugherty,23,Mouse Trap,Board Game,Card,11,220,2021-12-23 14:16:06,Australia,Brisbane,www.utkonos.ru,25410,Y,
251,351,Jacob Salazar,40,Chloe,Doll,Wallet,13,260,2021-03-09 05:42:43,Cameroon,Douala,www.konga.cm,28602,Y,
252,352,Ruth Ross,32,Yu-Gi-Oh: TCG,Card Game,Internet Banking,13,390,2021-08-10 04:14:46,Germany,Hanover,www.ebay.de,17400,Y,
253,353,Jack Warren,11,The Sims 4,Video Game,Card,43,1720,2020-03-22 23:44:38,USA,Orlando,www.walmart.com,95006,Y,
254,354,Elijah Mitchell,13,Borderlands 2,Video Game,Card,9,360,2021-03-28 17:29:21,China,Shanghai,www.thetoyshop.com/en-cn,42787,Y,
255,355,Perry Gutierrez,3,Pokémon Soulsilver,Video Game,Internet Banking,40,1600,2021-10-31 14:48:53,Mexico,San Miguel de Allende,www.thetoyshop.com/en-mx,15165,Y,
256,356,Michele Donaldson,6,Undertale,Video Game,Card,41,1025,2021-02-04 06:18:29,Russia,Moscow,www.aliexpress.ru,60325,Y,
257,357,Daniel Watts,15,Sorry,Board Game,Internet Banking,33,660,2021-12-17 20:35:09,UK,Glagow,www.amazon.co.uk,54033,Y,
258,358,Claudia Smith,32,Yu-Gi-Oh: TCG,Card Game,UPI,48,1440,2022-06-27 18:38:58,USA,St. Augustine,www.ustoy.com,60623,Y,
259,359,Christine Lee,2,Super Mario Odyssey,Video Game,Wallet,23,1380,2020-11-30 23:11:54,India,Kolkata,www.indiamart.in,91984,Y,
260,360,Jessica King,19,Candy Land,Board Game,Wallet,34,680,2022-05-15 11:17:01,USA,Palm Springs,www.toywiz.com,74625,N,expired card
261,361,Frank Gonzalez,42,Leonardo,Doll,Wallet,11,385,2021-06-20 19:36:32,UK,Belfast,www.amazon.co.uk,31824,Y,
262,362,Patricia Brown,4,GTAV,Video Game,Wallet,12,720,2022-04-21 02:38:46,USA,St. Augustine,www.fatbraintoys.com,20612,Y,
263,363,Alex Calderon,17,Settlers of Catan,Board Game,Wallet,35,700,2022-03-25 21:34:00,Australia,Canberra,www.fatbraintoys.com,63611,Y,
264,364,Phillip Smith,8,It Takes Two,Video Game,Wallet,25,1000,2021-04-11 03:48:22,Australia,Melbourne,www.fatbraintoys.com,81939,Y,
265,365,George Rivera,36,Barbie,Doll,UPI,12,240,2020-07-09 12:53:39,Brazil,Salvador,www.toywiz.com/en-br,60934,Y,
266,366,Angela Cox,23,Mouse Trap,Board Game,Card,42,840,2022-05-12 17:48:19,China,Guangzhou,www.pinduoduo.cn,90415,Y,
267,367,Raymond Haynes,41,Superman,Doll,Wallet,32,960,2021-06-01 19:18:02,Japan,Sapporo,www.etsy.co.jp,49900,Y,
268,368,Mary Fletcher,37,Jade,Doll,Wallet,48,960,2022-03-08 13:27:37,South Africa,Bloemfontein,www.babybliss.com.za,28677,Y,
269,369,Karl Rice,24,Cranium,Board Game,Wallet,14,280,2020-02-25 02:20:57,India,Pune,www.flipkart.in,40161,Y,
270,370,Amy Smith,12,Overcooked 2,Video Game,Internet Banking,19,760,2021-12-27 23:56:17,USA,"Washington, DC",www.bestbuy.com,39062,Y,
271,371,Melanie Harrison,16,Trouble,Board Game,Card,14,280,2021-03-12 19:42:13,Brazil,Recife,shop.mattel.com/en-br,88021,Y,
272,372,Heather Todd,40,Chloe,Doll,Internet Banking,44,880,2022-04-28 15:09:54,South Africa,Durban,www.afrikrea.za,15936,Y,
273,373,Nicholas Owen,8,It Takes Two,Video Game,Card,49,1960,2020-12-01 12:55:02,South Africa,Pretoria,www.kilimall.za,23155,Y,
274,374,Andrea Chang,1,Breath of the Wild,Video Game,UPI,1,60,2020-10-20 07:21:10,Brazil,Brasilia,www.americanas.com.br,95614,Y,
275,375,Gabriel Burgess,27,Cards Against Humanity,Card Game,UPI,13,325,2021-02-05 14:58:03,Australia,Adelaide,www.americanas.com.br,65094,Y,
276,376,Melanie Brown,10,Fall Guys,Video Game,Internet Banking,46,920,2020-07-17 08:01:14,China,Shanghai,www.xiaohongshu.cn,60480,Y,
277,377,Mark Williams,27,Cards Against Humanity,Card Game,UPI,28,700,2021-06-05 05:12:15,Australia,Sydney,www.xiaohongshu.cn,73915,Y,
278,378,Scott Jacobson,47,Captain America,Doll,Wallet,14,350,2020-04-10 00:15:14,USA,Las Vegas,www.ebay.com,28601,N,expired card
279,379,Daniel Myers,21,Clue,Board Game,UPI,3,60,2021-09-02 11:58:28,Germany,Düsseldorf,www.target.de,80099,Y,
280,380,Brian Carpenter,29,Coup,Card Game,UPI,13,195,2021-08-18 04:26:54,USA,Charleston,www.amazon.com,20421,Y,
281,381,Edward Mendez,22,Battleship,Board Game,UPI,28,560,2021-09-26 18:23:34,Canada,Ottawa,shop.hasbro.com/en-ca,15863,Y,
282,382,Jamie Lopez,39,Yasmin,Doll,UPI,5,100,2022-01-06 08:27:44,China,Harbin,www.toywiz.com/en-cn,62828,Y,
283,383,Maria Fox MD,1,Breath of the Wild,Video Game,Wallet,35,2100,2021-02-15 01:24:48,USA,Charleston,www.thetoyshop.com,11335,Y,
284,384,Kyle Jackson,5,Red Dead Redemption II,Video Game,Card,5,300,2020-02-16 03:21:34,India,Ahmedabad,www.thetoyshop.com/en-in,73940,N,invalid method
285,385,Jessica May,12,Overcooked 2,Video Game,Wallet,46,1840,2022-03-27 14:23:30,Canada,Montreal,www.fatbraintoys.ca,72710,Y,
286,386,Erica Valenzuela MD,11,The Sims 4,Video Game,Card,15,600,2021-07-31 14:11:14,South Africa,Johannesburg,www.baahe.za,75435,Y,
287,387,Jessica Johnson,42,Leonardo,Doll,UPI,29,1015,2022-04-15 11:03:19,USA,Charleston,www.kohls.com,74955,Y,
288,388,Nicholas Flynn,30,Uno,Card Game,Wallet,42,210,2021-09-09 11:32:09,USA,Chicago,www.shopdisney.com,86126,Y,
289,389,Mrs. Tracy Patrick,9,Overwatch,Video Game,Internet Banking,32,1920,2020-05-15 21:45:47,Japan,Kobe,www.walmart.co.jp,46394,Y,
290,390,Jessica Rivera,36,Barbie,Doll,Wallet,16,320,2020-04-22 07:15:44,USA,San Francisco,www.ustoy.com,49110,Y,
291,391,Raymond Ortiz,42,Leonardo,Doll,Wallet,15,525,2020-08-13 18:46:41,Brazil,Salvador,www.kohls.com/en-br,39420,Y,
292,392,Melissa Reyes,30,Uno,Card Game,Wallet,42,210,2020-05-31 08:08:04,Mexico,Puerto Vallarta,www.coppel.com,39287,N,processor declined
293,393,Kelsey Hughes,41,Superman,Doll,UPI,31,930,2020-10-06 09:44:35,Russia,Moscow,www.aliexpress.ru,56793,Y,
294,394,Krista Johnson,18,Chutes and Ladders,Board Game,Internet Banking,4,80,2022-05-18 09:31:06,Russia,Sochi,www.etsy.ru,78669,Y,
295,395,Dennis Brown,4,GTAV,Video Game,Internet Banking,40,2400,2021-02-08 12:28:27,Mexico,Mexico City,www.coppel.com,84006,Y,
296,396,Julie Juarez,16,Trouble,Board Game,Wallet,38,760,2020-07-30 02:32:36,Australia,Gold Coast,www.coppel.com,93050,Y,
297,397,Deanna Simmons,14,Monopoly,Board Game,UPI,27,540,2021-11-22 04:30:35,India,Jaipur,www.ajio.in,95381,Y,
298,398,Elizabeth Carter,15,Sorry,Board Game,Wallet,40,800,2021-11-01 23:31:46,Nigeria,Aba,www.bazar.ng,11738,Y,
299,399,William Miller,43,Donatello,Doll,Internet Banking,47,1645,2021-01-01 07:53:32,Mali,Timbuktu,www.zando.ml,92879,Y,
300,400,Carla Rivera,29,Coup,Card Game,Internet Banking,50,750,2021-06-22 13:47:52,Brazil,Curitiba,shop.mattel.com/en-br,71427,Y,
301,401,Vickie Kennedy,46,The Hulk,Doll,Wallet,1,30,2020-06-20 21:16:44,South Africa,Cape Town,www.bazar.za,87051,Y,
302,402,Becky Robinson,43,Donatello,Doll,Card,38,1330,2020-01-09 14:36:25,Nigeria,Owerri,www.easybuyafrica.com.ng,25305,Y,
303,403,Mrs. Kristin Robinson,32,Yu-Gi-Oh: TCG,Card Game,Internet Banking,3,90,2021-05-28 11:44:07,Russia,Samara,www.wildberries.ru,62747,Y,
304,404,Mrs. Susan Davis,35,Monopoly:Deal,Card Game,Card,14,140,2021-02-18 12:50:10,China,Shenzhen,www.toywiz.com/en-cn,96572,Y,
305,405,Savannah Phillips,27,Cards Against Humanity,Card Game,Internet Banking,40,1000,2021-01-13 15:41:23,USA,Boston,www.target.com,21495,Y,
306,406,Monica Lopez,8,It Takes Two,Video Game,Card,13,520,2020-07-10 02:44:41,USA,Los Angeles,www.kohls.com,71642,Y,
307,407,John Pope,34,Apples to Apples,Card Game,Card,49,1225,2020-05-16 19:16:36,Australia,Melbourne,www.kohls.com,47829,Y,
308,408,Lisa Duran,12,Overcooked 2,Video Game,UPI,25,1000,2020-12-29 03:23:21,South Africa,Durban,www.konga.za,73399,Y,
309,409,Stephanie Rosario,12,Overcooked 2,Video Game,Card,6,240,2020-02-08 15:04:06,Brazil,Recife,www.ustoy.com/en-br,58788,Y,
310,410,Sabrina Villanueva,47,Captain America,Doll,Card,42,1050,2021-07-16 23:46:25,Germany,Hanover,www.kohls.com/en-de,40735,Y,
311,411,Sandra Russell,45,Michaelangelo,Doll,Wallet,25,875,2022-03-29 15:00:39,Mali,Bamako,www.brimore.com.ml,45858,Y,
312,412,Alyssa King,6,Undertale,Video Game,UPI,24,600,2021-07-14 14:09:43,India,Chennai,www.ustoy.com/en-in,18602,Y,
313,413,Jennifer Lawson,17,Settlers of Catan,Board Game,Card,29,580,2021-08-04 12:53:19,Canada,Ottawa,www.ebay.ca,20456,Y,
314,414,Rodney Torres,39,Yasmin,Doll,UPI,36,720,2021-12-09 15:56:35,India,Kolkata,www.toywiz.com/en-in,62163,Y,
315,415,Matthew Brady,11,The Sims 4,Video Game,Wallet,30,1200,2020-05-07 14:52:30,South Africa,Gqeberha,www.baahe.za,50383,Y,
316,416,Janet Anderson,29,Coup,Card Game,Internet Banking,2,30,2022-04-11 08:41:47,India,Mumbai,www.ajio.in,46693,Y,
317,417,Aaron Wu,30,Uno,Card Game,Wallet,1,5,2022-05-10 01:35:53,UK,Cardiff,www.target.co.uk,61794,Y,
318,418,Shawn Campos,17,Settlers of Catan,Board Game,Wallet,10,200,2020-12-19 14:33:04,India,Pune,www.rediff.in,30442,Y,
319,419,Shannon Ball,29,Coup,Card Game,Card,23,345,2020-10-19 10:34:27,USA,Austin,www.kohls.com,78997,Y,
320,420,David Cross,13,Borderlands 2,Video Game,UPI,22,880,2021-06-01 03:49:21,Canada,Calgary,www.fishpond.com/en-ca/Toys,41526,Y,
321,421,Joseph Smith,8,It Takes Two,Video Game,Internet Banking,6,240,2022-04-01 19:34:58,India,Chennai,www.toywiz.com/en-in,51058,Y,
322,422,Daniel Beasley,28,Exploding Kittens,Card Game,Wallet,33,660,2020-06-26 04:44:39,USA,Las Vegas,www.ustoy.com,15431,Y,
323,423,Brandon Hunt,13,Borderlands 2,Video Game,Card,34,1360,2021-09-03 22:16:03,UK,Cardiff,www.ebay.co.uk,98004,Y,
324,424,Dr. James Thompson,32,Yu-Gi-Oh: TCG,Card Game,UPI,8,240,2020-10-12 12:55:07,Russia,Ufa,www.utkonos.ru,68006,Y,
325,425,Richard Johnson,48,Iron Man,Doll,Card,43,1075,2020-10-29 07:57:36,Mexico,Tulum,www.walmart.com.mx,90389,Y,
326,426,Alexander Johnson,6,Undertale,Video Game,Card,42,1050,2022-04-21 01:43:44,Russia,Moscow,www.shopdisney.ru,68871,Y,
327,427,Kevin Anderson,13,Borderlands 2,Video Game,Wallet,33,1320,2021-03-11 13:32:05,Brazil,Rio de Janeiro,www.thetoyshop.com/en-br,26461,Y,
328,428,Robert Murphy,40,Chloe,Doll,Internet Banking,3,60,2021-03-28 05:07:55,Australia,Darwin,www.thetoyshop.com/en-br,55175,Y,
329,429,Matthew Mckinney,30,Uno,Card Game,UPI,5,25,2022-02-02 21:02:10,Mexico,Acapulco,www.thetoyshop.com/en-mx,96935,Y,
330,430,Christopher Velez,10,Fall Guys,Video Game,Card,20,400,2020-09-12 07:59:45,Brazil,Recife,www.americanas.com.br,41401,Y,
331,431,John Coffey,48,Iron Man,Doll,Wallet,36,900,2021-06-17 22:47:27,USA,New Orleans,www.toywiz.com,78860,Y,
332,432,Molly Johnston,35,Monopoly:Deal,Card Game,Internet Banking,38,380,2021-05-23 04:04:40,Germany,Düsseldorf,shop.mattel.com/en-de,94909,Y,
333,433,Brooke Anderson,3,Pokémon Soulsilver,Video Game,Internet Banking,29,1160,2020-11-24 07:58:00,Japan,Kyoto,www.etsy.co.jp,51256,Y,
334,434,Monica Hayes,35,Monopoly:Deal,Card Game,UPI,45,450,2021-09-12 09:05:10,Nigeria,Abuja,www.brimore.com.ng,25440,Y,
335,435,Christian Adams,5,Red Dead Redemption II,Video Game,Internet Banking,28,1680,2021-02-21 09:25:12,Japan,Tokyo,www.fatbraintoys.co.jp,20000,Y,
336,436,Amanda Craig,27,Cards Against Humanity,Card Game,UPI,38,950,2020-09-18 13:55:44,Germany,Berlin,www.walmart.de,89004,Y,
337,437,Victoria Garcia,28,Exploding Kittens,Card Game,UPI,37,740,2021-08-20 00:14:22,Canada,Victoria,www.etsy.ca,94407,Y,
338,438,Jessica Peterson,28,Exploding Kittens,Card Game,Internet Banking,50,1000,2021-03-05 11:28:13,Brazil,Manaus,www.kohls.com/en-br,14372,Y,
339,439,Emily Washington,40,Chloe,Doll,Internet Banking,21,420,2022-01-29 22:07:09,China,Guangzhou,www.walmart.com/en-cn,67371,Y,
340,440,Tracey Nguyen,42,Leonardo,Doll,Wallet,13,455,2020-05-29 09:19:41,Mexico,Puerto Vallarta,shop.mattel.com/en-mx,64964,Y,
341,441,Timothy Wright,44,Raphael,Doll,Card,25,875,2021-04-22 01:06:43,Russia,Sochi,www.avito.ru,22606,Y,
342,442,Thomas Murphy,30,Uno,Card Game,Internet Banking,27,135,2020-02-15 12:07:21,Russia,Kazan,www.citilink.ru,33973,Y,
343,443,Wesley Barnes,20,The Game of Life,Board Game,Wallet,9,180,2020-01-28 02:58:02,India,Chennai,www.ebay.com/en-in,99782,Y,
344,444,Megan Shields,16,Trouble,Board Game,Card,43,860,2022-06-22 14:40:53,South Africa,Durban,www.jumia.za,44673,Y,
345,445,Christina Joseph,26,Standard Deck of Cards,Card Game,Internet Banking,30,300,2021-04-12 06:47:27,Nigeria,Benin City,www.takealot.ng,29130,Y,
346,446,Elizabeth Edwards,28,Exploding Kittens,Card Game,Card,17,340,2020-08-21 17:05:45,Mexico,Playa del Carmen,www.thetoyshop.com/en-mx,36752,Y,
347,447,Kaitlin Weeks,33,Pokémon: TCG,Card Game,Card,35,1050,2021-12-25 21:46:56,South Africa,Soweto,www.easybuyafrica.com.za,96844,Y,
348,448,Jerry Edwards,33,Pokémon: TCG,Card Game,Card,1,30,2020-07-19 01:06:59,Canada,Calgary,www.fatbraintoys.ca,95834,Y,
349,449,Jeffrey Burton,34,Apples to Apples,Card Game,UPI,45,1125,2021-11-26 10:05:29,USA,San Diego,www.kohls.com,46716,Y,
350,450,Lynn Anderson,19,Candy Land,Board Game,Card,28,560,2020-01-19 05:51:25,South Africa,Kimberley,www.easybuyafrica.com.za,35238,Y,
351,451,Margaret Mason DDS,40,Chloe,Doll,Internet Banking,1,20,2022-03-12 19:50:29,Australia,Gold Coast,www.easybuyafrica.com.za,46204,Y,
352,452,Annette Cuevas,15,Sorry,Board Game,Card,23,460,2020-11-13 03:45:04,USA,San Diego,www.ustoy.com,59867,Y,
353,453,Robert Palmer,16,Trouble,Board Game,Card,47,940,2021-10-16 03:33:11,Russia,Kazan,www.wildberries.ru,89778,Y,
354,454,Russell Griffith,18,Chutes and Ladders,Board Game,UPI,3,60,2022-03-06 06:41:42,Brazil,Curitiba,www.toywiz.com/en-br,31568,Y,
